Date,Price
27/05/2016,198.8
26/05/2016,198.7
25/05/2016,198.8
24/05/2016,199
23/05/2016,198.8
20/05/2016,198.8
19/05/2016,198.8
18/05/2016,198.8
17/05/2016,198.89
16/05/2016,198.8
13/05/2016,199
12/05/2016,198.55
11/05/2016,198.8
10/05/2016,198.8
09/05/2016,198.6
06/05/2016,198.6
05/05/2016,198.8
04/05/2016,198.8
03/05/2016,198.8
02/05/2016,198.8
29/04/2016,198.8
28/04/2016,198.8
27/04/2016,198.8
26/04/2016,198.3
25/04/2016,198.7
22/04/2016,198.79
21/04/2016,198.8
20/04/2016,198.55
19/04/2016,198.6
18/04/2016,198.8
15/04/2016,198.6
14/04/2016,198.8
13/04/2016,198.8
12/04/2016,198.8
11/04/2016,198
08/04/2016,198.9
07/04/2016,199
06/04/2016,199
05/04/2016,198.9
04/04/2016,199
01/04/2016,198.94
31/03/2016,198.8
30/03/2016,198.6
29/03/2016,198.4
28/03/2016,198.8
25/03/2016,198.8
24/03/2016,198.8
23/03/2016,198.6
22/03/2016,199
21/03/2016,199
18/03/2016,198.8
17/03/2016,198.8
16/03/2016,199
15/03/2016,199
14/03/2016,198.8
11/03/2016,198.6
10/03/2016,198.8
09/03/2016,198.2
08/03/2016,198.8
07/03/2016,199.03
04/03/2016,199.03
03/03/2016,199
02/03/2016,198.55
01/03/2016,199
29/02/2016,198.8
26/02/2016,198.8
25/02/2016,198.8
24/02/2016,198.8
23/02/2016,198.6
22/02/2016,198.8
19/02/2016,198.6
18/02/2016,198.8
17/02/2016,198.8
16/02/2016,198.8
15/02/2016,198.6
12/02/2016,198.8
11/02/2016,198.8
10/02/2016,198.65
09/02/2016,198.4
08/02/2016,198.4
05/02/2016,198.6
04/02/2016,199
03/02/2016,198.8
02/02/2016,198.8
01/02/2016,198.8
29/01/2016,198.8
28/01/2016,198.6
27/01/2016,199.05
26/01/2016,199
25/01/2016,198.6
22/01/2016,198.8
21/01/2016,198.6
20/01/2016,198.8
19/01/2016,198.8
18/01/2016,198
15/01/2016,198.6
14/01/2016,198.9
13/01/2016,198.8
12/01/2016,201
11/01/2016,198.8
08/01/2016,199.3
07/01/2016,198.55
06/01/2016,198
05/01/2016,198.8
04/01/2016,198.95
01/01/2016,199
31/12/2015,199
30/12/2015,198.75
29/12/2015,198.8
28/12/2015,199
25/12/2015,199
24/12/2015,199
23/12/2015,199
22/12/2015,199
21/12/2015,199
18/12/2015,198.78
17/12/2015,198
16/12/2015,199
15/12/2015,198.82
14/12/2015,199
11/12/2015,199
10/12/2015,198.47
09/12/2015,197.97
08/12/2015,197.97
07/12/2015,199
04/12/2015,198
03/12/2015,199
02/12/2015,199
01/12/2015,198.97
30/11/2015,198.8
27/11/2015,199
26/11/2015,199
25/11/2015,198.8
24/11/2015,199
23/11/2015,199
20/11/2015,198.9
19/11/2015,199
18/11/2015,198
17/11/2015,198
16/11/2015,199
13/11/2015,198.85
12/11/2015,199
11/11/2015,199
10/11/2015,198.95
09/11/2015,198.95
06/11/2015,198.87
05/11/2015,199
04/11/2015,199.16
03/11/2015,198.89
02/11/2015,198.93
30/10/2015,198.96
29/10/2015,198.88
28/10/2015,199.03
27/10/2015,198.98
26/10/2015,198.95
23/10/2015,198.92
22/10/2015,198.98
21/10/2015,198.96
20/10/2015,198.96
19/10/2015,199.16
16/10/2015,199.05
15/10/2015,198.92
14/10/2015,198.98
13/10/2015,199.16
12/10/2015,199
09/10/2015,199.18
08/10/2015,199
07/10/2015,198
06/10/2015,198.98
05/10/2015,199
02/10/2015,198.95
01/10/2015,198.98
30/09/2015,198.98
29/09/2015,198.8
28/09/2015,198.96
25/09/2015,198.98
24/09/2015,198.96
23/09/2015,198.93
22/09/2015,198.98
21/09/2015,199.03
18/09/2015,198.93
17/09/2015,198.94
16/09/2015,198.96
15/09/2015,199
14/09/2015,199
11/09/2015,198.98
10/09/2015,199
09/09/2015,198.9
08/09/2015,199
07/09/2015,199
04/09/2015,198.85
03/09/2015,198.85
02/09/2015,199
01/09/2015,199
31/08/2015,199
28/08/2015,199
27/08/2015,198.98
26/08/2015,198.9
25/08/2015,198.96
24/08/2015,198.98
21/08/2015,198.98
20/08/2015,198.96
19/08/2015,198.98
18/08/2015,198.94
17/08/2015,198.98
14/08/2015,198.88
13/08/2015,198.86
12/08/2015,197.98
11/08/2015,199.18
10/08/2015,199.18
07/08/2015,198.94
06/08/2015,198.9
05/08/2015,198.96
04/08/2015,198.96
03/08/2015,198.93
31/07/2015,198.95
30/07/2015,198.98
29/07/2015,198.98
28/07/2015,198.86
27/07/2015,198.96
24/07/2015,198.86
23/07/2015,198.98
22/07/2015,198.85
21/07/2015,198.91
20/07/2015,198.93
17/07/2015,198.93
16/07/2015,198.96
15/07/2015,198
14/07/2015,198.9
13/07/2015,198.83
10/07/2015,198.83
09/07/2015,198.92
08/07/2015,198.96
07/07/2015,198.81
06/07/2015,198.98
03/07/2015,198.9
02/07/2015,198.9
01/07/2015,198.85
30/06/2015,198.98
29/06/2015,198.78
26/06/2015,198.93
25/06/2015,198.88
24/06/2015,198.76
23/06/2015,198.93
22/06/2015,198.87
19/06/2015,198.9
18/06/2015,198.95
17/06/2015,198.9
16/06/2015,198.8
15/06/2015,198.8
12/06/2015,198.8
11/06/2015,198.9
10/06/2015,198.9
09/06/2015,198.9
08/06/2015,198.95
05/06/2015,198.9
04/06/2015,198.95
03/06/2015,198.95
02/06/2015,198
01/06/2015,199
29/05/2015,199
28/05/2015,199
27/05/2015,199
26/05/2015,199
25/05/2015,199
22/05/2015,199
21/05/2015,199
20/05/2015,199
19/05/2015,199
18/05/2015,199.4
15/05/2015,199
14/05/2015,199
13/05/2015,199.1
12/05/2015,199
11/05/2015,199
08/05/2015,199
07/05/2015,199
06/05/2015,199
05/05/2015,198.95
04/05/2015,198.95
01/05/2015,198
30/04/2015,198
29/04/2015,198.95
28/04/2015,198.95
27/04/2015,198
24/04/2015,199
23/04/2015,199
22/04/2015,198.95
21/04/2015,199
20/04/2015,198.96
17/04/2015,198.95
16/04/2015,198.95
15/04/2015,198.95
14/04/2015,198.5
13/04/2015,198.99
10/04/2015,199
09/04/2015,199
08/04/2015,199
07/04/2015,198.95
06/04/2015,199
03/04/2015,199
02/04/2015,199
01/04/2015,199
31/03/2015,199
30/03/2015,199
27/03/2015,199
26/03/2015,199
25/03/2015,199
24/03/2015,199
23/03/2015,199
20/03/2015,199
19/03/2015,199
18/03/2015,199
17/03/2015,199.7
16/03/2015,199
13/03/2015,199
12/03/2015,199.45
11/03/2015,199
10/03/2015,199
09/03/2015,198.9
06/03/2015,198.9
05/03/2015,198.9
04/03/2015,199.5
03/03/2015,199.7
02/03/2015,200
27/02/2015,202.5
26/02/2015,202.5
25/02/2015,202
24/02/2015,201
23/02/2015,200.5
20/02/2015,198.9
19/02/2015,198.9
18/02/2015,197
17/02/2015,198
16/02/2015,200
13/02/2015,203.5
12/02/2015,205.9
11/02/2015,202.5
10/02/2015,199.5
09/02/2015,196.35
06/02/2015,193.8
05/02/2015,192.5
04/02/2015,192
03/02/2015,189.9
02/02/2015,189
30/01/2015,187.5
29/01/2015,188.9
28/01/2015,189.88
27/01/2015,192.4
26/01/2015,190.2
23/01/2015,189
22/01/2015,188
21/01/2015,185
20/01/2015,189.2
19/01/2015,184.9
16/01/2015,184.9
15/01/2015,185.6
14/01/2015,183.25
13/01/2015,183.5
12/01/2015,182.5
09/01/2015,183
08/01/2015,179.1
07/01/2015,183
06/01/2015,183.5
05/01/2015,183.5
02/01/2015,183.4
01/01/2015,182.9
31/12/2014,182.9
30/12/2014,184.5
29/12/2014,183.5
26/12/2014,181.9
25/12/2014,181.9
24/12/2014,181.9
23/12/2014,183
22/12/2014,184.5
19/12/2014,184.45
18/12/2014,184.5
17/12/2014,187.1
16/12/2014,180.55
15/12/2014,178.65
12/12/2014,179.7
11/12/2014,180.7
10/12/2014,179.9
09/12/2014,184
08/12/2014,180.5
05/12/2014,179.2
04/12/2014,179.8
03/12/2014,180
02/12/2014,179.5
01/12/2014,183.85
28/11/2014,178.5
27/11/2014,174.9
26/11/2014,176.8
25/11/2014,177.5
24/11/2014,173.6
21/11/2014,177
20/11/2014,176.1
19/11/2014,174
18/11/2014,173.3
17/11/2014,172.95
14/11/2014,170.9
13/11/2014,171.9
12/11/2014,169.75
11/11/2014,168.35
10/11/2014,168
07/11/2014,165.55
06/11/2014,170.05
05/11/2014,167
04/11/2014,166
03/11/2014,165.6
31/10/2014,165.55
30/10/2014,165.3
29/10/2014,165.3
28/10/2014,165.55
27/10/2014,164.8
24/10/2014,164.62
23/10/2014,164.8
22/10/2014,164.95
21/10/2014,165.44
20/10/2014,165.15
17/10/2014,165.25
16/10/2014,165.05
15/10/2014,164.45
14/10/2014,164.1
13/10/2014,163.8
10/10/2014,164.6
09/10/2014,164.5
08/10/2014,164.4
07/10/2014,164.22
06/10/2014,164.22
03/10/2014,164.2
02/10/2014,163.95
01/10/2014,163.5
30/09/2014,163.5
29/09/2014,163.7
26/09/2014,163.5
25/09/2014,163.5
24/09/2014,162.55
23/09/2014,163.75
22/09/2014,163.5
19/09/2014,163.4
18/09/2014,163.5
17/09/2014,163.35
16/09/2014,162.9
15/09/2014,162.8
12/09/2014,162.93
11/09/2014,162.75
10/09/2014,162.7
09/09/2014,162
08/09/2014,162
05/09/2014,162.3
04/09/2014,162
03/09/2014,162.3
02/09/2014,162.21
01/09/2014,162.4
29/08/2014,162.21
28/08/2014,162.03
27/08/2014,161.9
26/08/2014,162.05
25/08/2014,162.03
22/08/2014,161.85
21/08/2014,161.9
20/08/2014,161.95
19/08/2014,162
18/08/2014,161.9
15/08/2014,162
14/08/2014,162.3
13/08/2014,161.7
12/08/2014,161.9
11/08/2014,162.35
08/08/2014,162.7
07/08/2014,162.5
06/08/2014,161.55
05/08/2014,160.85
04/08/2014,160.95
01/08/2014,161.35
31/07/2014,161.8
30/07/2014,161.8
29/07/2014,161.72
28/07/2014,161.72
25/07/2014,161.95
24/07/2014,162
23/07/2014,162
22/07/2014,162.2
21/07/2014,162.15
18/07/2014,161.9
17/07/2014,161.8
16/07/2014,161.79
15/07/2014,161.85
14/07/2014,162.2
11/07/2014,162.28
10/07/2014,162.3
09/07/2014,162.4
08/07/2014,162.45
07/07/2014,162.65
04/07/2014,162.6
03/07/2014,162.53
02/07/2014,162.75
01/07/2014,162.75
30/06/2014,162.9
27/06/2014,162.83
26/06/2014,162.7
25/06/2014,162.67
24/06/2014,162.65
23/06/2014,162.53
20/06/2014,162.77
19/06/2014,163.1
18/06/2014,163.4
17/06/2014,163.1
16/06/2014,162.7
13/06/2014,162.9
12/06/2014,163.2
11/06/2014,162.79
10/06/2014,162.75
09/06/2014,162.65
06/06/2014,162.9
05/06/2014,163.6
04/06/2014,162.25
03/06/2014,162.46
02/06/2014,161.98
30/05/2014,162.69
29/05/2014,162.6
28/05/2014,162.7
27/05/2014,162.61
26/05/2014,162.3
23/05/2014,162.3
22/05/2014,162.1
21/05/2014,162.3
20/05/2014,163.05
19/05/2014,162.51
16/05/2014,162.3
15/05/2014,162.45
14/05/2014,162.62
13/05/2014,162.5
12/05/2014,161.4
09/05/2014,161.15
08/05/2014,160.9
07/05/2014,161.8
06/05/2014,161.55
05/05/2014,158.65
02/05/2014,159.8
01/05/2014,160.5
30/04/2014,160.6
29/04/2014,160.5
28/04/2014,161
25/04/2014,160.79
24/04/2014,161.02
23/04/2014,161.57
22/04/2014,162.07
21/04/2014,162.22
18/04/2014,162.22
17/04/2014,162.2
16/04/2014,162.05
15/04/2014,161.65
14/04/2014,161.18
11/04/2014,160.9
10/04/2014,160.77
09/04/2014,162.85
08/04/2014,163.9
07/04/2014,163.9
04/04/2014,163.95
03/04/2014,163.45
02/04/2014,163.9
01/04/2014,164.75
31/03/2014,165
28/03/2014,164.95
27/03/2014,165
26/03/2014,164.85
25/03/2014,165.05
24/03/2014,165.14
21/03/2014,164.82
20/03/2014,164.8
19/03/2014,164.7
18/03/2014,164.3
17/03/2014,164.57
14/03/2014,164.6
13/03/2014,164.6
12/03/2014,164.7
11/03/2014,165.05
10/03/2014,164.3
07/03/2014,164.67
06/03/2014,164.3
05/03/2014,164
04/03/2014,164.5
03/03/2014,163.9
28/02/2014,164.89
27/02/2014,165.1
26/02/2014,164.6
25/02/2014,164.5
24/02/2014,164.3
21/02/2014,165.55
20/02/2014,165
19/02/2014,163.8
18/02/2014,162.5
17/02/2014,162.55
14/02/2014,162.4
13/02/2014,163.1
12/02/2014,164.65
11/02/2014,164.15
10/02/2014,164
07/02/2014,163.32
06/02/2014,163.35
05/02/2014,162.25
04/02/2014,162.73
03/02/2014,162.92
31/01/2014,162.61
30/01/2014,162.3
29/01/2014,162.25
28/01/2014,162.85
27/01/2014,162.3
24/01/2014,160.3
23/01/2014,160.1
22/01/2014,159.5
21/01/2014,159.2
20/01/2014,159.6
17/01/2014,160.02
16/01/2014,159.93
15/01/2014,159.4
14/01/2014,159.6
13/01/2014,159.6
10/01/2014,159.4
09/01/2014,158.9
08/01/2014,159.5
07/01/2014,159.64
06/01/2014,159.1
03/01/2014,158.67
02/01/2014,158.7
01/01/2014,159.9
31/12/2013,159.9
30/12/2013,161.14
27/12/2013,160.4
26/12/2013,159.8
25/12/2013,159.4
24/12/2013,159.4
23/12/2013,159.5
20/12/2013,158.85
19/12/2013,158.2
18/12/2013,159.87
17/12/2013,158.97
16/12/2013,158.45
13/12/2013,158.8
12/12/2013,158.38
11/12/2013,158.44
10/12/2013,158.09
09/12/2013,158.3
06/12/2013,158.2
05/12/2013,158.7
04/12/2013,158.3
03/12/2013,158
02/12/2013,158.38
29/11/2013,158.35
28/11/2013,158.55
27/11/2013,158.75
26/11/2013,158.55
25/11/2013,158.55
22/11/2013,158.56
21/11/2013,158.88
20/11/2013,158.9
19/11/2013,158.83
18/11/2013,158.98
15/11/2013,158.6
14/11/2013,159.12
13/11/2013,159.5
12/11/2013,158.93
11/11/2013,158.95
08/11/2013,158.3
07/11/2013,158.4
06/11/2013,158.32
05/11/2013,158.5
04/11/2013,158.4
01/11/2013,158.68
31/10/2013,158.7
30/10/2013,158.82
29/10/2013,159.2
28/10/2013,158.45
25/10/2013,158.55
24/10/2013,158.78
23/10/2013,158.85
22/10/2013,159.4
21/10/2013,159.85
18/10/2013,159.85
17/10/2013,159.7
16/10/2013,160.1
15/10/2013,160.1
14/10/2013,160
11/10/2013,160
10/10/2013,160.65
09/10/2013,160.25
08/10/2013,159.68
07/10/2013,160.25
04/10/2013,160.2
03/10/2013,161.45
02/10/2013,161.85
01/10/2013,161.5
30/09/2013,161.2
27/09/2013,159.85
26/09/2013,161.25
25/09/2013,159.85
24/09/2013,160.05
23/09/2013,159
20/09/2013,161.03
19/09/2013,161.1
18/09/2013,161.9
17/09/2013,162.25
16/09/2013,162
13/09/2013,161.85
12/09/2013,162.85
11/09/2013,162.58
10/09/2013,163.7
09/09/2013,162.55
06/09/2013,163.3
05/09/2013,163.28
04/09/2013,163.3
03/09/2013,162.78
02/09/2013,162.9
30/08/2013,162.1
29/08/2013,163.5
28/08/2013,162.1
27/08/2013,161.95
26/08/2013,161.29
23/08/2013,161.3
22/08/2013,161.62
21/08/2013,161
20/08/2013,161.35
19/08/2013,161.5
16/08/2013,161.4
15/08/2013,161.1
14/08/2013,160.8
13/08/2013,160.6
12/08/2013,160.5
09/08/2013,160.03
08/08/2013,159.9
07/08/2013,160.03
06/08/2013,159.51
05/08/2013,159.5
02/08/2013,160.09
01/08/2013,159.6
31/07/2013,160.5
30/07/2013,160.73
29/07/2013,160.6
26/07/2013,160.7
25/07/2013,160.65
24/07/2013,160.1
23/07/2013,161.79
22/07/2013,161.12
19/07/2013,161.2
18/07/2013,161.2
17/07/2013,161.3
16/07/2013,161.15
15/07/2013,161.3
12/07/2013,161.4
11/07/2013,161.35
10/07/2013,161
09/07/2013,161.6
08/07/2013,161.73
05/07/2013,161.4
04/07/2013,161.35
03/07/2013,160
02/07/2013,160.4
01/07/2013,161.5
28/06/2013,162.48
27/06/2013,161.5
26/06/2013,161.2
25/06/2013,160.45
24/06/2013,159.5
21/06/2013,159.95
20/06/2013,161
19/06/2013,159.7
18/06/2013,160.1
17/06/2013,160
14/06/2013,162.5
13/06/2013,161.1
12/06/2013,160
11/06/2013,159.7
10/06/2013,158.85
07/06/2013,159.6
06/06/2013,158.8
05/06/2013,158.5
04/06/2013,158.5
03/06/2013,158.05
31/05/2013,158.1
30/05/2013,158.3
29/05/2013,158.2
28/05/2013,158.3
27/05/2013,158.18
24/05/2013,157.9
23/05/2013,158.2
22/05/2013,158.2
21/05/2013,158.2
20/05/2013,158.2
17/05/2013,158.3
16/05/2013,158.08
15/05/2013,157.3
14/05/2013,157.2
13/05/2013,157.3
10/05/2013,157.6
09/05/2013,157.4
08/05/2013,157.65
07/05/2013,157.9
06/05/2013,157.8
03/05/2013,157.9
02/05/2013,158.2
01/05/2013,157.9
30/04/2013,157.9
29/04/2013,157.7
26/04/2013,158.6
25/04/2013,158.9
24/04/2013,158.85
23/04/2013,158.65
22/04/2013,158.7
19/04/2013,158.58
18/04/2013,158.4
17/04/2013,158.3
16/04/2013,158
15/04/2013,157.8
12/04/2013,157.8
11/04/2013,157.5
10/04/2013,157.3
09/04/2013,157.6
08/04/2013,157.5
05/04/2013,157.4
04/04/2013,157.52
03/04/2013,157.95
02/04/2013,158.4
01/04/2013,158.45
29/03/2013,158.45
28/03/2013,158.45
27/03/2013,158.16
26/03/2013,158.3
25/03/2013,158.2
22/03/2013,158.15
21/03/2013,158.53
20/03/2013,158.75
19/03/2013,158.6
18/03/2013,158.5
15/03/2013,158.5
14/03/2013,159.48
13/03/2013,158.85
12/03/2013,158.4
11/03/2013,158.2
08/03/2013,157.7
07/03/2013,157.65
06/03/2013,158
05/03/2013,157.6
04/03/2013,157.25
01/03/2013,158
28/02/2013,158.25
27/02/2013,158
26/02/2013,157.45
25/02/2013,157.35
22/02/2013,157.4
21/02/2013,157.35
20/02/2013,157.28
19/02/2013,157.35
18/02/2013,157.4
15/02/2013,157.26
14/02/2013,157.28
13/02/2013,157.32
12/02/2013,157.2
11/02/2013,157.28
08/02/2013,157.2
07/02/2013,157.3
06/02/2013,157.2
05/02/2013,157.2
04/02/2013,157.15
01/02/2013,157.23
31/01/2013,157.1
30/01/2013,157.3
29/01/2013,157.1
28/01/2013,157.05
25/01/2013,156.9
24/01/2013,157.4
23/01/2013,157.4
22/01/2013,157.1
21/01/2013,156.9
18/01/2013,157
17/01/2013,157
16/01/2013,157.2
15/01/2013,157.1
14/01/2013,156.25
11/01/2013,156.21
10/01/2013,156
09/01/2013,156.4
08/01/2013,156.05
07/01/2013,156.9
04/01/2013,156.6
03/01/2013,156.1
02/01/2013,156.65
01/01/2013,156.1
31/12/2012,156.1
28/12/2012,156.1
27/12/2012,156.9
26/12/2012,157.1
25/12/2012,157.1
24/12/2012,157
21/12/2012,157
20/12/2012,157.1
19/12/2012,157.77
18/12/2012,157.75
17/12/2012,157.7
14/12/2012,157.55
13/12/2012,157.7
12/12/2012,157.55
11/12/2012,157.4
10/12/2012,156.9
07/12/2012,156.9
06/12/2012,157.22
05/12/2012,156.9
04/12/2012,157
03/12/2012,157.05
30/11/2012,157.3
29/11/2012,157.2
28/11/2012,157.5
27/11/2012,157.45
26/11/2012,157.35
23/11/2012,157.4
22/11/2012,157.45
21/11/2012,157.65
20/11/2012,157.95
19/11/2012,157.78
16/11/2012,158.45
15/11/2012,157.95
14/11/2012,157.6
13/11/2012,157.75
12/11/2012,157.79
09/11/2012,157.3
08/11/2012,157.1
07/11/2012,157.25
06/11/2012,156.8
05/11/2012,156.8
02/11/2012,156.75
01/11/2012,156.5
31/10/2012,157.01
30/10/2012,156.98
29/10/2012,156.95
26/10/2012,157.2
25/10/2012,157.2
24/10/2012,157.25
23/10/2012,157.2
22/10/2012,157.15
19/10/2012,157.3
18/10/2012,157.15
17/10/2012,157.52
16/10/2012,157.15
15/10/2012,157.15
12/10/2012,157.15
11/10/2012,157
10/10/2012,157.15
09/10/2012,157.25
08/10/2012,157
05/10/2012,156.95
04/10/2012,156.5
03/10/2012,157
02/10/2012,157.1
01/10/2012,157.15
28/09/2012,157.1
27/09/2012,157.1
26/09/2012,157.3
25/09/2012,157.5
24/09/2012,157.55
21/09/2012,157.5
20/09/2012,157.58
19/09/2012,157.4
18/09/2012,157.68
17/09/2012,157.7
14/09/2012,157.3
13/09/2012,157.7
12/09/2012,157.95
11/09/2012,157.8
10/09/2012,157.5
07/09/2012,157.4
06/09/2012,157.8
05/09/2012,158.2
04/09/2012,158.4
03/09/2012,158.05
31/08/2012,157.9
30/08/2012,158.05
29/08/2012,158.05
28/08/2012,158.15
27/08/2012,157.9
24/08/2012,157.95
23/08/2012,158.25
22/08/2012,157.4
21/08/2012,157.6
20/08/2012,157.5
17/08/2012,157.6
16/08/2012,156.95
15/08/2012,156.5
14/08/2012,158.5
13/08/2012,157.8
10/08/2012,158.12
09/08/2012,158.7
08/08/2012,160
07/08/2012,161.5
06/08/2012,161.5
03/08/2012,161.75
02/08/2012,161.2
01/08/2012,160.7
31/07/2012,160.5
30/07/2012,160.3
27/07/2012,160.8
26/07/2012,160.6
25/07/2012,159.4
24/07/2012,160.75
23/07/2012,160.7
20/07/2012,161.1
19/07/2012,161.2
18/07/2012,161
17/07/2012,160
16/07/2012,162.15
13/07/2012,162.15
12/07/2012,162.15
11/07/2012,161
10/07/2012,160.61
09/07/2012,160.55
06/07/2012,160.65
05/07/2012,161.95
04/07/2012,162.65
03/07/2012,162.4
02/07/2012,162.5
29/06/2012,162.5
28/06/2012,162.58
27/06/2012,162.5
26/06/2012,162.5
25/06/2012,162.55
22/06/2012,162.81
21/06/2012,162.5
20/06/2012,162.4
19/06/2012,161.5
18/06/2012,161.75
15/06/2012,163.25
14/06/2012,162.8
13/06/2012,162.7
12/06/2012,162.5
11/06/2012,162.74
08/06/2012,162.75
07/06/2012,162.3
06/06/2012,161
05/06/2012,162.18
04/06/2012,161.05
01/06/2012,160.35
31/05/2012,159.6
30/05/2012,159.85
29/05/2012,159
28/05/2012,158.85
25/05/2012,159.56
24/05/2012,159.5
23/05/2012,159.1
22/05/2012,159
21/05/2012,158.5
18/05/2012,158.75
17/05/2012,158.75
16/05/2012,158.93
15/05/2012,158.15
14/05/2012,157.86
11/05/2012,157.7
10/05/2012,157.5
09/05/2012,157.5
08/05/2012,157.45
07/05/2012,157.24
04/05/2012,157
03/05/2012,157
02/05/2012,157.35
01/05/2012,157.32
30/04/2012,157.3
27/04/2012,157.55
26/04/2012,157.42
25/04/2012,157.15
24/04/2012,157.3
23/04/2012,157.2
20/04/2012,157.15
19/04/2012,157.25
18/04/2012,157.1
17/04/2012,157.4
16/04/2012,157.34
13/04/2012,157.35
12/04/2012,157.55
11/04/2012,157.5
10/04/2012,157.39
09/04/2012,157.62
06/04/2012,157.55
05/04/2012,157.58
04/04/2012,157.56
03/04/2012,157.5
02/04/2012,157.65
30/03/2012,157.75
29/03/2012,157.65
28/03/2012,157.65
27/03/2012,157.2
26/03/2012,157.6
23/03/2012,157.65
22/03/2012,157.65
21/03/2012,157.8
20/03/2012,157.25
19/03/2012,157.6
16/03/2012,157.6
15/03/2012,157.55
14/03/2012,157.5
13/03/2012,157.75
12/03/2012,158
09/03/2012,157.1
08/03/2012,157.5
07/03/2012,157.2
06/03/2012,157.5
05/03/2012,157.5
02/03/2012,157.4
01/03/2012,157.25
29/02/2012,157.2
28/02/2012,157.45
27/02/2012,157
24/02/2012,157.25
23/02/2012,156.7
22/02/2012,157.35
21/02/2012,157.55
20/02/2012,157.5
17/02/2012,158
16/02/2012,158.1
15/02/2012,158
14/02/2012,158.5
13/02/2012,158.9
10/02/2012,158.6
09/02/2012,158.9
08/02/2012,159.1
07/02/2012,159.75
06/02/2012,160.1
03/02/2012,159.95
02/02/2012,160.42
01/02/2012,161
31/01/2012,160.9
30/01/2012,161.28
27/01/2012,160.9
26/01/2012,160.25
25/01/2012,159.7
24/01/2012,160.8
23/01/2012,160.9
20/01/2012,160.85
19/01/2012,161.4
18/01/2012,161.2
17/01/2012,162.4
16/01/2012,161.69
13/01/2012,163
12/01/2012,161.81
11/01/2012,161.8
10/01/2012,161.9
09/01/2012,162
06/01/2012,160
05/01/2012,159.7
04/01/2012,159.8
03/01/2012,160.2
02/01/2012,162.2
30/12/2011,162.2
29/12/2011,163
28/12/2011,162.9
27/12/2011,164.8
26/12/2011,162.2
23/12/2011,164.88
22/12/2011,163.88
21/12/2011,163.2
20/12/2011,162.2
19/12/2011,162.22
16/12/2011,161.5
15/12/2011,161.9
14/12/2011,162.5
13/12/2011,162.25
12/12/2011,162
09/12/2011,161.7
08/12/2011,162
07/12/2011,161.5
06/12/2011,161.5
05/12/2011,161.1
02/12/2011,161.4
01/12/2011,161.2
30/11/2011,161.2
29/11/2011,161
28/11/2011,160.1
25/11/2011,159.5
24/11/2011,159.45
23/11/2011,159.7
22/11/2011,159.14
21/11/2011,158.5
18/11/2011,158.5
17/11/2011,158.55
16/11/2011,159.15
15/11/2011,159.15
14/11/2011,158.55
11/11/2011,158.5
10/11/2011,158.5
09/11/2011,158.2
08/11/2011,157.4
07/11/2011,157
04/11/2011,157.1
03/11/2011,156.45
02/11/2011,157.5
01/11/2011,159.7
31/10/2011,159.2
28/10/2011,159.6
27/10/2011,160.65
26/10/2011,159.3
25/10/2011,155.6
24/10/2011,162
21/10/2011,158.9
20/10/2011,155.85
19/10/2011,157.1
18/10/2011,159
17/10/2011,162.7
14/10/2011,160.35
13/10/2011,160.2
12/10/2011,157
11/10/2011,158.8
10/10/2011,164.2
07/10/2011,160.1
06/10/2011,163.9
05/10/2011,161.5
04/10/2011,159
03/10/2011,159.7
30/09/2011,159.85
29/09/2011,159.21
28/09/2011,158
27/09/2011,157.9
26/09/2011,157.82
23/09/2011,156.52
22/09/2011,157.82
21/09/2011,157.6
20/09/2011,157
19/09/2011,156.68
16/09/2011,156.1
15/09/2011,156.1
14/09/2011,156
13/09/2011,155.2
12/09/2011,154.6
09/09/2011,154.6
08/09/2011,155.5
07/09/2011,155.9
06/09/2011,155.5
05/09/2011,155.61
02/09/2011,154.63
01/09/2011,154.4
31/08/2011,154.65
30/08/2011,154.75
29/08/2011,154.78
26/08/2011,154.6
25/08/2011,154.88
24/08/2011,151.09
23/08/2011,155.45
22/08/2011,155.9
19/08/2011,153.5
18/08/2011,153.5
17/08/2011,153.75
16/08/2011,153.74
15/08/2011,153.8
12/08/2011,153.55
11/08/2011,154
10/08/2011,152.94
09/08/2011,152.2
08/08/2011,152.2
05/08/2011,153.3
04/08/2011,152.39
03/08/2011,152.49
02/08/2011,152.5
01/08/2011,152.5
29/07/2011,152.7
28/07/2011,153
27/07/2011,152.8
26/07/2011,152
25/07/2011,152
22/07/2011,152
21/07/2011,152.15
20/07/2011,152.07
19/07/2011,152.05
18/07/2011,152.11
15/07/2011,152.3
14/07/2011,152.2
13/07/2011,152.1
12/07/2011,151.5
11/07/2011,153
08/07/2011,152.42
07/07/2011,153.2
06/07/2011,152.4
05/07/2011,152.4
04/07/2011,152.7
01/07/2011,151.05
30/06/2011,152.45
29/06/2011,153.5
28/06/2011,154
27/06/2011,154.15
24/06/2011,155.85
23/06/2011,156.5
22/06/2011,156.48
21/06/2011,156.6
20/06/2011,156.6
17/06/2011,156.5
16/06/2011,156.65
15/06/2011,156.8
14/06/2011,156.7
13/06/2011,156.25
10/06/2011,155.4
09/06/2011,154.7
08/06/2011,155
07/06/2011,155.3
06/06/2011,155
03/06/2011,155.1
02/06/2011,155.4
01/06/2011,156.15
31/05/2011,156.3
30/05/2011,156.6
27/05/2011,156.6
26/05/2011,156.7
25/05/2011,157.4
