date,rate
2005-05-18,130.25
2005-05-19,132.5
2005-05-20,133.15
2005-05-23,131.9
2005-05-24,130.25
2005-05-25,130.25
2005-05-26,130.25
2005-05-27,130.25
2005-05-30,132.0
2005-05-31,130.25
2005-06-01,130.25
2005-06-02,130.5
2005-06-03,130.25
2005-06-06,133.3
2005-06-07,130.5
2005-06-08,130.5
2005-06-09,130.25
2005-06-10,130.5
2005-06-13,130.25
2005-06-14,134.3
2005-06-15,133.0
2005-06-16,131.0
2005-06-17,134.0
2005-06-20,131.25
2005-06-21,131.0
2005-06-22,132.75
2005-06-23,131.7
2005-06-24,131.5
2005-06-27,131.25
2005-06-28,131.5
2005-06-29,131.25
2005-06-30,131.1
2005-07-01,131.5
2005-07-04,134.8
2005-07-05,131.5
2005-07-06,131.25
2005-07-07,134.0
2005-07-08,131.75
2005-07-11,131.5
2005-07-12,131.75
2005-07-13,131.25
2005-07-14,132.0
2005-07-15,132.0
2005-07-18,132.25
2005-07-19,132.75
2005-07-20,133.25
2005-07-21,133.75
2005-07-22,132.5
2005-07-25,132.75
2005-07-26,132.25
2005-07-27,132.5
2005-07-28,132.5
2005-07-29,136.0
2005-08-01,135.0
2005-08-02,136.0
2005-08-03,136.3
2005-08-04,135.0
2005-08-05,135.0
2005-08-08,135.5
2005-08-09,136.2
2005-08-10,136.0
2005-08-11,135.5
2005-08-12,135.5
2005-08-15,135.0
2005-08-16,135.0
2005-08-17,136.05
2005-08-18,135.8
2005-08-19,135.5
2005-08-22,136.0
2005-08-23,133.7
2005-08-24,131.25
2005-08-25,131.0
2005-08-26,131.05
2005-08-29,131.65
2005-08-30,130.5
2005-08-31,130.25
2005-09-01,130.25
2005-09-02,133.6
2005-09-05,131.5
2005-09-06,129.05
2005-09-07,131.0
2005-09-08,130.0
2005-09-09,130.0
2005-09-12,130.5
2005-09-13,130.05
2005-09-14,131.0
2005-09-15,130.0
2005-09-16,130.3
2005-09-19,130.0
2005-09-20,129.0
2005-09-21,129.0
2005-09-22,131.85
2005-09-23,132.15
2005-09-26,130.35
2005-09-27,130.0
2005-09-28,130.8
2005-09-29,128.5
2005-09-30,128.5
2005-10-03,128.5
2005-10-04,128.5
2005-10-05,129.0
2005-10-06,128.5
2005-10-07,128.5
2005-10-10,128.5
2005-10-11,128.5
2005-10-12,128.5
2005-10-13,128.9
2005-10-14,128.5
2005-10-17,128.5
2005-10-18,129.0
2005-10-19,130.7
2005-10-20,130.7
2005-10-21,130.75
2005-10-24,129.5
2005-10-25,129.5
2005-10-26,129.2
2005-10-27,129.0
2005-10-28,129.5
2005-10-31,129.25
2005-11-01,129.0
2005-11-02,129.0
2005-11-03,128.8
2005-11-04,130.85
2005-11-07,128.5
2005-11-08,128.0
2005-11-09,128.6
2005-11-10,130.5
2005-11-11,129.25
2005-11-14,130.7
2005-11-15,129.25
2005-11-16,130.5
2005-11-17,129.25
2005-11-18,130.55
2005-11-21,129.25
2005-11-22,129.5
2005-11-23,129.5
2005-11-24,130.15
2005-11-25,129.5
2005-11-28,128.5
2005-11-29,129.0
2005-11-30,129.0
2005-12-01,129.0
2005-12-02,128.5
2005-12-05,128.0
2005-12-06,128.0
2005-12-07,128.0
2005-12-08,128.5
2005-12-09,129.15
2005-12-12,129.2
2005-12-13,129.5
2005-12-14,127.25
2005-12-15,127.25
2005-12-16,128.0
2005-12-19,128.0
2005-12-20,128.0
2005-12-21,128.5
2005-12-22,128.5
2005-12-23,128.5
2005-12-26,128.5
2005-12-27,128.5
2005-12-28,130.15
2005-12-29,128.5
2005-12-30,130.2
2006-01-02,130.2
2006-01-03,128.5
2006-01-04,128.0
2006-01-05,128.0
2006-01-06,128.0
2006-01-09,127.0
2006-01-10,128.0
2006-01-11,128.2
2006-01-12,127.0
2006-01-13,127.0
2006-01-16,127.0
2006-01-17,127.0
2006-01-18,127.0
2006-01-19,128.75
2006-01-20,129.5
2006-01-23,129.7
2006-01-24,127.25
2006-01-25,127.5
2006-01-26,127.5
2006-01-27,128.7
2006-01-30,127.5
2006-01-31,127.5
2006-02-01,127.0
2006-02-02,128.3
2006-02-03,127.5
2006-02-06,128.0
2006-02-07,128.5
2006-02-08,128.5
2006-02-09,128.5
2006-02-10,128.75
2006-02-13,128.5
2006-02-14,128.5
2006-02-15,128.5
2006-02-16,129.0
2006-02-17,128.0
2006-02-20,128.0
2006-02-21,128.0
2006-02-22,128.4
2006-02-23,128.0
2006-02-24,127.0
2006-02-27,127.0
2006-02-28,127.5
2006-03-01,127.5
2006-03-02,127.25
2006-03-03,128.0
2006-03-06,128.65
2006-03-07,128.0
2006-03-08,126.5
2006-03-09,128.55
2006-03-10,127.35
2006-03-13,127.3
2006-03-14,128.35
2006-03-15,127.2
2006-03-16,127.0
2006-03-17,127.5
2006-03-20,127.5
2006-03-21,127.2
2006-03-22,127.25
2006-03-23,127.4
2006-03-24,127.5
2006-03-27,127.5
2006-03-28,127.5
2006-03-29,127.0
2006-03-30,127.5
2006-03-31,127.5
2006-04-03,127.25
2006-04-04,127.2
2006-04-05,128.55
2006-04-06,127.25
2006-04-07,127.25
2006-04-10,127.5
2006-04-11,127.25
2006-04-12,128.35
2006-04-13,127.5
2006-04-14,127.5
2006-04-17,127.5
2006-04-18,128.2
2006-04-19,128.1
2006-04-20,127.5
2006-04-21,127.5
2006-04-24,127.25
2006-04-25,127.5
2006-04-26,128.25
2006-04-27,127.5
2006-04-28,127.25
2006-05-01,127.25
2006-05-02,127.5
2006-05-03,127.5
2006-05-04,128.25
2006-05-05,127.7
2006-05-08,127.2
2006-05-09,128.0
2006-05-10,127.5
2006-05-11,128.25
2006-05-12,127.25
2006-05-15,127.5
2006-05-16,127.5
2006-05-17,127.8
2006-05-18,127.5
2006-05-19,127.5
2006-05-22,127.5
2006-05-23,127.5
2006-05-24,127.5
2006-05-25,127.9
2006-05-26,128.1
2006-05-29,128.0
2006-05-30,128.4
2006-05-31,128.0
2006-06-01,128.35
2006-06-02,128.0
2006-06-05,127.5
2006-06-06,128.0
2006-06-07,127.0
2006-06-08,128.2
2006-06-09,127.5
2006-06-12,128.0
2006-06-13,127.5
2006-06-14,127.6
2006-06-15,128.2
2006-06-16,127.5
2006-06-19,128.1
2006-06-20,128.1
2006-06-21,128.15
2006-06-22,127.5
2006-06-23,128.1
2006-06-26,127.5
2006-06-27,128.1
2006-06-28,128.15
2006-06-29,127.5
2006-06-30,127.5
2006-07-03,127.95
2006-07-04,127.8
2006-07-05,127.5
2006-07-06,127.6
2006-07-07,127.5
2006-07-10,127.5
2006-07-11,127.5
2006-07-12,127.8
2006-07-13,127.5
2006-07-14,127.75
2006-07-17,127.5
2006-07-18,127.5
2006-07-19,127.5
2006-07-20,127.5
2006-07-21,128.0
2006-07-24,127.5
2006-07-25,127.75
2006-07-26,127.5
2006-07-27,127.5
2006-07-28,128.2
2006-07-31,127.9
2006-08-01,128.0
2006-08-02,127.5
2006-08-03,127.85
2006-08-04,127.8
2006-08-07,127.75
2006-08-08,127.6
2006-08-09,127.75
2006-08-10,127.85
2006-08-11,127.8
2006-08-14,127.5
2006-08-15,127.5
2006-08-16,127.5
2006-08-17,127.75
2006-08-18,127.8
2006-08-21,128.1
2006-08-22,127.7
2006-08-23,128.1
2006-08-24,127.75
2006-08-25,128.1
2006-08-28,128.15
2006-08-29,128.1
2006-08-30,127.85
2006-08-31,127.9
2006-09-01,127.75
2006-09-04,127.85
2006-09-05,127.9
2006-09-06,127.85
2006-09-07,127.9
2006-09-08,127.85
2006-09-11,127.9
2006-09-12,127.85
2006-09-13,127.9
2006-09-14,127.6
2006-09-15,127.95
2006-09-18,128.15
2006-09-19,127.85
2006-09-20,127.8
2006-09-21,127.7
2006-09-22,127.75
2006-09-25,127.75
2006-09-26,127.8
2006-09-27,128.0
2006-09-28,127.9
2006-09-29,128.0
2006-10-02,127.9
2006-10-03,127.95
2006-10-04,127.9
2006-10-05,127.5
2006-10-06,127.9
2006-10-09,128.1
2006-10-10,127.9
2006-10-11,127.5
2006-10-12,127.9
2006-10-13,127.8
2006-10-16,128.0
2006-10-17,127.9
2006-10-18,128.1
2006-10-19,127.9
2006-10-20,127.75
2006-10-23,127.85
2006-10-24,127.85
2006-10-25,127.9
2006-10-26,127.75
2006-10-27,127.9
2006-10-30,127.95
2006-10-31,127.9
2006-11-01,128.25
2006-11-02,127.75
2006-11-03,128.25
2006-11-06,127.9
2006-11-07,128.15
2006-11-08,128.16
2006-11-09,128.15
2006-11-10,128.2
2006-11-13,128.15
2006-11-14,127.75
2006-11-15,127.8
2006-11-16,127.75
2006-11-17,127.82
2006-11-20,127.5
2006-11-21,127.5
2006-11-22,127.8
2006-11-23,127.75
2006-11-24,127.8
2006-11-27,127.5
2006-11-28,127.5
2006-11-29,128.0
2006-11-30,127.9
2006-12-01,127.9
2006-12-04,127.75
2006-12-05,128.0
2006-12-06,128.0
2006-12-07,128.0
2006-12-08,128.05
2006-12-11,127.9
2006-12-12,128.0
2006-12-13,128.1
2006-12-14,128.0
2006-12-15,128.1
2006-12-18,128.0
2006-12-19,128.0
2006-12-20,127.95
2006-12-21,128.1
2006-12-22,128.0
2006-12-25,128.0
2006-12-26,128.0
2006-12-27,128.1
2006-12-28,128.0
2006-12-29,128.3
2007-01-01,128.3
2007-01-02,128.0
2007-01-03,128.0
2007-01-04,127.9
2007-01-05,128.0
2007-01-08,128.0
2007-01-09,128.05
2007-01-10,127.5
2007-01-11,128.0
2007-01-12,128.02
2007-01-15,127.9
2007-01-16,127.98
2007-01-17,127.95
2007-01-18,127.95
2007-01-19,127.94
2007-01-22,127.95
2007-01-23,127.8
2007-01-24,127.9
2007-01-25,127.8
2007-01-26,127.85
2007-01-29,127.85
2007-01-30,128.05
2007-01-31,128.0
2007-02-01,128.1
2007-02-02,127.95
2007-02-05,128.0
2007-02-06,127.95
2007-02-07,127.9
2007-02-08,128.0
2007-02-09,128.0
2007-02-12,127.95
2007-02-13,128.1
2007-02-14,128.05
2007-02-15,128.03
2007-02-16,127.9
2007-02-19,127.9
2007-02-20,127.95
2007-02-21,128.0
2007-02-22,128.15
2007-02-23,128.14
2007-02-26,128.1
2007-02-27,127.95
2007-02-28,128.1
2007-03-01,128.15
2007-03-02,128.05
2007-03-05,128.03
2007-03-06,128.05
2007-03-07,128.2
2007-03-08,128.1
2007-03-09,128.2
2007-03-12,128.1
2007-03-13,128.1
2007-03-14,128.0
2007-03-15,128.0
2007-03-16,128.0
2007-03-19,128.0
2007-03-20,128.15
2007-03-21,127.95
2007-03-22,128.1
2007-03-23,128.1
2007-03-26,127.8
2007-03-27,128.0
2007-03-28,128.0
2007-03-29,128.0
2007-03-30,127.8
2007-04-02,127.7
2007-04-03,128.0
2007-04-04,128.0
2007-04-05,127.8
2007-04-06,127.8
2007-04-09,127.8
2007-04-10,128.1
2007-04-11,127.95
2007-04-12,128.05
2007-04-13,127.75
2007-04-16,128.05
2007-04-17,127.75
2007-04-18,128.02
2007-04-19,127.85
2007-04-20,127.8
2007-04-23,127.9
2007-04-24,127.7
2007-04-25,127.2
2007-04-26,127.2
2007-04-27,127.15
2007-04-30,127.4
2007-05-01,127.2
2007-05-02,127.05
2007-05-03,127.3
2007-05-04,127.25
2007-05-07,127.5
2007-05-08,127.35
2007-05-09,127.4
2007-05-10,127.45
2007-05-11,127.43
2007-05-14,127.57
2007-05-15,127.42
2007-05-16,127.46
2007-05-17,127.45
2007-05-18,127.58
2007-05-21,127.3
2007-05-22,127.35
2007-05-23,127.4
2007-05-24,127.4
2007-05-25,127.4
2007-05-28,127.45
2007-05-29,127.43
2007-05-30,127.37
2007-05-31,127.5
2007-06-01,127.45
2007-06-04,127.4
2007-06-05,127.38
2007-06-06,127.3
2007-06-07,127.4
2007-06-08,127.4
2007-06-11,127.34
2007-06-12,127.25
2007-06-13,127.4
2007-06-14,127.43
2007-06-15,127.35
2007-06-18,127.4
2007-06-19,127.43
2007-06-20,127.4
2007-06-21,127.35
2007-06-22,127.25
2007-06-25,127.2
2007-06-26,127.25
2007-06-27,127.2
2007-06-28,127.15
2007-06-29,127.1
2007-07-02,127.15
2007-07-03,127.0
2007-07-04,127.1
2007-07-05,127.05
2007-07-06,127.15
2007-07-09,127.1
2007-07-10,127.25
2007-07-11,127.05
2007-07-12,126.8
2007-07-13,126.8
2007-07-16,126.75
2007-07-17,126.65
2007-07-18,126.55
2007-07-19,126.85
2007-07-20,126.75
2007-07-23,126.75
2007-07-24,127.1
2007-07-25,127.05
2007-07-26,127.0
2007-07-27,126.75
2007-07-30,127.11
2007-07-31,126.8
2007-08-01,127.0
2007-08-02,127.06
2007-08-03,127.03
2007-08-06,127.0
2007-08-07,126.8
2007-08-08,126.9
2007-08-09,126.9
2007-08-10,126.93
2007-08-13,126.87
2007-08-14,126.25
2007-08-15,126.29
2007-08-16,126.05
2007-08-17,125.95
2007-08-20,126.28
2007-08-21,126.05
2007-08-22,126.25
2007-08-23,126.32
2007-08-24,126.25
2007-08-27,126.28
2007-08-28,126.12
2007-08-29,126.2
2007-08-30,126.21
2007-08-31,126.15
2007-09-03,126.05
2007-09-04,126.05
2007-09-05,126.02
2007-09-06,126.05
2007-09-07,126.05
2007-09-10,125.95
2007-09-11,126.01
2007-09-12,126.0
2007-09-13,126.0
2007-09-14,125.9
2007-09-17,125.52
2007-09-18,125.68
2007-09-19,125.4
2007-09-20,125.3
2007-09-21,125.2
2007-09-24,125.3
2007-09-25,125.29
2007-09-26,124.9
2007-09-27,125.0
2007-09-28,124.9
2007-10-01,124.8
2007-10-02,124.8
2007-10-03,124.9
2007-10-04,124.45
2007-10-05,124.3
2007-10-08,124.5
2007-10-09,124.5
2007-10-10,124.5
2007-10-11,124.5
2007-10-12,124.35
2007-10-15,124.35
2007-10-16,124.35
2007-10-17,124.1
2007-10-18,123.9
2007-10-19,123.0
2007-10-22,122.35
2007-10-23,121.5
2007-10-24,121.5
2007-10-25,120.9
2007-10-26,121.0
2007-10-29,121.2
2007-10-30,121.0
2007-10-31,121.0
2007-11-01,121.15
2007-11-02,121.15
2007-11-05,121.0
2007-11-06,120.0
2007-11-07,119.0
2007-11-08,119.0
2007-11-09,119.0
2007-11-12,119.0
2007-11-13,118.9
2007-11-14,119.1
2007-11-15,119.3
2007-11-16,119.02
2007-11-19,119.18
2007-11-20,119.12
2007-11-21,119.06
2007-11-22,118.85
2007-11-23,118.85
2007-11-26,118.85
2007-11-27,118.83
2007-11-28,118.84
2007-11-29,118.7
2007-11-30,118.7
2007-12-03,118.0
2007-12-04,118.0
2007-12-05,118.0
2007-12-06,118.08
2007-12-07,117.5
2007-12-10,117.85
2007-12-11,117.95
2007-12-12,117.89
2007-12-13,117.85
2007-12-14,117.8
2007-12-17,117.8
2007-12-18,117.8
2007-12-19,117.8
2007-12-20,117.8
2007-12-21,117.9
2007-12-24,117.6
2007-12-25,117.9
2007-12-26,117.85
2007-12-27,117.85
2007-12-28,118.2
2007-12-31,118.2
2008-01-01,118.2
2008-01-02,118.2
2008-01-03,117.7
2008-01-04,118.1
2008-01-07,118.15
2008-01-08,118.05
2008-01-09,118.0
2008-01-10,117.5
2008-01-11,118.0
2008-01-14,117.5
2008-01-15,117.5
2008-01-16,117.5
2008-01-17,117.5
2008-01-18,116.95
2008-01-21,117.48
2008-01-22,117.47
2008-01-23,117.65
2008-01-24,117.65
2008-01-25,117.65
2008-01-28,117.75
2008-01-29,117.7
2008-01-30,117.7
2008-01-31,117.7
2008-02-01,117.5
2008-02-04,117.5
2008-02-05,117.61
2008-02-06,117.4
2008-02-07,117.56
2008-02-08,117.5
2008-02-11,117.43
2008-02-12,117.3
2008-02-13,117.35
2008-02-14,117.55
2008-02-15,117.51
2008-02-18,117.5
2008-02-19,117.15
2008-02-20,117.15
2008-02-21,117.5
2008-02-22,117.4
2008-02-25,117.27
2008-02-26,117.26
2008-02-27,117.04
2008-02-28,116.95
2008-02-29,117.0
2008-03-03,117.01
2008-03-04,116.98
2008-03-05,117.0
2008-03-06,116.83
2008-03-07,116.91
2008-03-10,116.55
2008-03-11,116.6
2008-03-12,116.5
2008-03-13,116.55
2008-03-14,116.35
2008-03-17,116.48
2008-03-18,116.62
2008-03-19,116.4
2008-03-20,116.59
2008-03-21,116.59
2008-03-24,116.59
2008-03-25,116.7
2008-03-26,116.84
2008-03-27,117.02
2008-03-28,116.99
2008-03-31,117.04
2008-04-01,117.17
2008-04-02,117.45
2008-04-03,117.38
2008-04-04,117.47
2008-04-07,117.38
2008-04-08,117.34
2008-04-09,117.27
2008-04-10,117.28
2008-04-11,117.3
2008-04-14,117.42
2008-04-15,117.44
2008-04-16,117.65
2008-04-17,117.35
2008-04-18,117.65
2008-04-21,117.65
2008-04-22,117.1
2008-04-23,117.69
2008-04-24,117.65
2008-04-25,117.7
2008-04-28,117.74
2008-04-29,117.5
2008-04-30,117.87
2008-05-01,117.87
2008-05-02,117.76
2008-05-05,117.87
2008-05-06,117.87
2008-05-07,117.9
2008-05-08,117.89
2008-05-09,117.85
2008-05-12,117.8
2008-05-13,117.85
2008-05-14,117.81
2008-05-15,117.84
2008-05-16,117.82
2008-05-19,117.82
2008-05-20,117.82
2008-05-21,117.7
2008-05-22,117.81
2008-05-23,117.75
2008-05-26,117.7
2008-05-27,117.7
2008-05-28,117.8
2008-05-29,117.8
2008-05-30,117.8
2008-06-02,117.79
2008-06-03,117.78
2008-06-04,117.79
2008-06-05,117.79
2008-06-06,117.75
2008-06-09,117.79
2008-06-10,117.75
2008-06-11,117.76
2008-06-12,117.79
2008-06-13,117.8
2008-06-16,117.8
2008-06-17,117.78
2008-06-18,116.75
2008-06-19,117.75
2008-06-20,117.74
2008-06-23,117.8
2008-06-24,117.78
2008-06-25,117.8
2008-06-26,117.77
2008-06-27,117.74
2008-06-30,117.75
2008-07-01,117.77
2008-07-02,117.77
2008-07-03,117.72
2008-07-04,117.65
2008-07-07,116.75
2008-07-08,116.8
2008-07-09,116.8
2008-07-10,116.8
2008-07-11,117.71
2008-07-14,117.68
2008-07-15,117.55
2008-07-16,117.71
2008-07-17,117.71
2008-07-18,117.7
2008-07-21,117.72
2008-07-22,117.75
2008-07-23,117.74
2008-07-24,117.76
2008-07-25,117.75
2008-07-28,117.74
2008-07-29,117.74
2008-07-30,117.74
2008-07-31,117.75
2008-08-01,117.74
2008-08-04,117.72
2008-08-05,117.72
2008-08-06,117.68
2008-08-07,117.7
2008-08-08,117.71
2008-08-11,117.73
2008-08-12,117.73
2008-08-13,117.73
2008-08-14,117.72
2008-08-15,117.72
2008-08-18,117.75
2008-08-19,117.75
2008-08-20,117.75
2008-08-21,117.74
2008-08-22,117.7
2008-08-25,117.69
2008-08-26,117.7
2008-08-27,117.65
2008-08-28,117.6
2008-08-29,117.5
2008-09-01,117.59
2008-09-02,117.55
2008-09-03,117.69
2008-09-04,117.63
2008-09-05,117.64
2008-09-08,117.62
2008-09-09,117.6
2008-09-10,117.61
2008-09-11,117.57
2008-09-12,117.57
2008-09-15,117.6
2008-09-16,117.67
2008-09-17,117.67
2008-09-18,117.71
2008-09-19,117.69
2008-09-22,117.66
2008-09-23,117.66
2008-09-24,117.62
2008-09-25,117.62
2008-09-26,117.59
2008-09-29,117.59
2008-09-30,117.5
2008-10-01,117.5
2008-10-02,117.67
2008-10-03,117.51
2008-10-06,117.72
2008-10-07,117.7
2008-10-08,117.7
2008-10-09,117.7
2008-10-10,117.72
2008-10-13,117.72
2008-10-14,117.72
2008-10-15,117.74
2008-10-16,117.8
2008-10-17,117.84
2008-10-20,117.89
2008-10-21,117.8
2008-10-22,117.84
2008-10-23,117.85
2008-10-24,117.9
2008-10-27,117.79
2008-10-28,117.79
2008-10-29,117.75
2008-10-30,117.71
2008-10-31,117.68
2008-11-03,117.66
2008-11-04,117.67
2008-11-05,117.7
2008-11-06,117.73
2008-11-07,117.7
2008-11-10,117.75
2008-11-11,117.75
2008-11-12,117.74
2008-11-13,117.78
2008-11-14,117.82
2008-11-17,117.6
2008-11-18,117.78
2008-11-19,117.82
2008-11-20,117.84
2008-11-21,117.78
2008-11-24,117.7
2008-11-25,117.9
2008-11-26,117.9
2008-11-27,119.45
2008-11-28,119.1
2008-12-01,122.75
2008-12-02,127.0
2008-12-03,127.0
2008-12-04,124.5
2008-12-05,125.0
2008-12-08,130.0
2008-12-09,130.0
2008-12-10,130.0
2008-12-11,135.0
2008-12-12,135.0
2008-12-15,134.0
2008-12-16,135.15
2008-12-17,133.0
2008-12-18,133.75
2008-12-19,132.55
2008-12-22,139.0
2008-12-23,138.0
2008-12-24,137.75
2008-12-25,137.75
2008-12-26,136.25
2008-12-29,138.25
2008-12-30,135.7
2008-12-31,136.0
2009-01-01,136.0
2009-01-02,137.75
2009-01-05,136.25
2009-01-06,137.1
2009-01-07,138.75
2009-01-08,143.9
2009-01-09,146.1
2009-01-12,153.35
2009-01-13,148.7
2009-01-14,152.75
2009-01-15,150.0
2009-01-16,147.75
2009-01-19,145.0
2009-01-20,148.0
2009-01-21,148.0
2009-01-22,150.0
2009-01-23,150.0
2009-01-26,149.65
2009-01-27,149.75
2009-01-28,147.8
2009-01-29,146.1
2009-01-30,148.5
2009-02-02,148.75
2009-02-03,150.1
2009-02-04,150.1
2009-02-05,145.25
2009-02-06,147.65
2009-02-09,147.5
2009-02-10,148.5
2009-02-11,148.5
2009-02-12,148.5
2009-02-13,148.05
2009-02-16,147.9
2009-02-17,148.05
2009-02-18,147.9
2009-02-19,148.0
2009-02-20,146.5
2009-02-23,147.1
2009-02-24,147.0
2009-02-25,147.0
2009-02-26,147.05
2009-02-27,147.0
2009-03-02,147.75
2009-03-03,147.5
2009-03-04,147.8
2009-03-05,147.5
2009-03-06,147.55
2009-03-09,147.55
2009-03-10,147.25
2009-03-11,147.7
2009-03-12,147.6
2009-03-13,147.5
2009-03-16,147.4
2009-03-17,147.55
2009-03-18,147.25
2009-03-19,147.5
2009-03-20,147.5
2009-03-23,148.7
2009-03-24,148.65
2009-03-25,147.5
2009-03-26,147.5
2009-03-27,147.0
2009-03-30,147.0
2009-03-31,147.25
2009-04-01,147.2
2009-04-02,147.0
2009-04-03,147.55
2009-04-06,147.5
2009-04-07,147.5
2009-04-08,147.5
2009-04-09,147.25
2009-04-10,147.25
2009-04-13,147.0
2009-04-14,147.0
2009-04-15,147.25
2009-04-16,147.25
2009-04-17,147.25
2009-04-20,147.25
2009-04-21,147.25
2009-04-22,147.0
2009-04-23,147.25
2009-04-24,147.0
2009-04-27,146.75
2009-04-28,147.0
2009-04-29,147.0
2009-04-30,147.55
2009-05-01,147.5
2009-05-04,147.25
2009-05-05,147.5
2009-05-06,147.0
2009-05-07,147.0
2009-05-08,147.25
2009-05-11,147.0
2009-05-12,147.0
2009-05-13,147.25
2009-05-14,147.15
2009-05-15,147.25
2009-05-18,147.25
2009-05-19,147.0
2009-05-20,147.0
2009-05-21,147.0
2009-05-22,147.0
2009-05-25,147.0
2009-05-26,146.5
2009-05-27,147.5
2009-05-28,147.5
2009-05-29,147.5
2009-06-01,148.99
2009-06-02,147.0
2009-06-03,148.18
2009-06-04,148.67
2009-06-05,147.0
2009-06-08,147.25
2009-06-09,148.11
2009-06-10,147.05
2009-06-11,148.5
2009-06-12,147.0
2009-06-15,147.0
2009-06-16,148.1
2009-06-17,146.5
2009-06-18,148.0
2009-06-19,148.0
2009-06-22,148.85
2009-06-23,146.7
2009-06-24,149.03
2009-06-25,148.3
2009-06-26,146.5
2009-06-29,147.7
2009-06-30,147.7
2009-07-01,147.65
2009-07-02,147.82
2009-07-03,147.84
2009-07-06,147.7
2009-07-07,148.45
2009-07-08,148.35
2009-07-09,147.7
2009-07-10,147.0
2009-07-13,147.8
2009-07-14,147.8
2009-07-15,148.8
2009-07-16,148.3
2009-07-17,148.7
2009-07-20,149.25
2009-07-21,149.15
2009-07-22,149.4
2009-07-23,150.8
2009-07-24,150.69
2009-07-27,148.0
2009-07-28,151.65
2009-07-29,151.8
2009-07-30,156.5
2009-07-31,156.7
2009-08-03,155.0
2009-08-04,155.0
2009-08-05,154.4
2009-08-06,154.25
2009-08-07,153.8
2009-08-10,154.5
2009-08-11,154.5
2009-08-12,153.7
2009-08-13,154.31
2009-08-14,156.0
2009-08-17,158.0
2009-08-18,158.2
2009-08-19,158.4
2009-08-20,155.95
2009-08-21,156.0
2009-08-24,155.65
2009-08-25,154.4
2009-08-26,156.2
2009-08-27,153.5
2009-08-28,154.0
2009-08-31,154.05
2009-09-01,154.0
2009-09-02,152.75
2009-09-03,154.08
2009-09-04,154.0
2009-09-07,154.42
2009-09-08,154.1
2009-09-09,153.95
2009-09-10,154.22
2009-09-11,153.95
2009-09-14,154.02
2009-09-15,153.75
2009-09-16,153.65
2009-09-17,153.5
2009-09-18,153.75
2009-09-21,155.0
2009-09-22,154.5
2009-09-23,152.45
2009-09-24,150.2
2009-09-25,150.4
2009-09-28,151.5
2009-09-29,150.25
2009-09-30,147.0
2009-10-01,147.6
2009-10-02,146.1
2009-10-05,147.6
2009-10-06,146.0
2009-10-07,149.2
2009-10-08,149.4
2009-10-09,149.45
2009-10-12,149.35
2009-10-13,151.65
2009-10-14,152.5
2009-10-15,151.65
2009-10-16,151.65
2009-10-19,149.75
2009-10-20,149.75
2009-10-21,149.65
2009-10-22,149.7
2009-10-23,149.5
2009-10-26,151.15
2009-10-27,151.1
2009-10-28,151.1
2009-10-29,151.1
2009-10-30,150.85
2009-11-02,151.25
2009-11-03,151.0
2009-11-04,151.05
2009-11-05,151.7
2009-11-06,151.15
2009-11-09,151.96
2009-11-10,152.55
2009-11-11,151.5
2009-11-12,151.9
2009-11-13,151.7
2009-11-16,152.1
2009-11-17,151.75
2009-11-18,150.95
2009-11-19,150.6
2009-11-20,149.7
2009-11-23,149.7
2009-11-24,149.0
2009-11-25,150.05
2009-11-26,150.05
2009-11-27,149.9
2009-11-30,148.2
2009-12-01,145.55
2009-12-02,148.0
2009-12-03,148.75
2009-12-04,150.5
2009-12-07,151.55
2009-12-08,151.8
2009-12-09,149.2
2009-12-10,149.9
2009-12-11,149.9
2009-12-14,150.0
2009-12-15,149.6
2009-12-16,150.1
2009-12-17,150.7
2009-12-18,149.25
2009-12-21,149.1
2009-12-22,148.5
2009-12-23,148.75
2009-12-24,148.75
2009-12-25,148.75
2009-12-28,149.8
2009-12-29,150.0
2009-12-30,150.2
2009-12-31,149.45
2010-01-01,149.45
2010-01-04,149.25
2010-01-05,149.1
2010-01-06,149.0
2010-01-07,149.0
2010-01-08,149.9
2010-01-11,150.9
2010-01-12,150.25
2010-01-13,151.0
2010-01-14,151.4
2010-01-15,151.1
2010-01-18,150.1
2010-01-19,149.7
2010-01-20,150.2
2010-01-21,150.0
2010-01-22,150.0
2010-01-25,150.85
2010-01-26,150.5
2010-01-27,150.75
2010-01-28,150.5
2010-01-29,150.88
2010-02-01,150.9
2010-02-02,151.82
2010-02-03,151.35
2010-02-04,151.3
2010-02-05,151.46
2010-02-08,151.05
2010-02-09,151.1
2010-02-10,150.6
2010-02-11,151.19
2010-02-12,151.0
2010-02-15,150.8
2010-02-16,150.5
2010-02-17,150.9
2010-02-18,150.75
2010-02-19,150.6
2010-02-22,150.25
2010-02-23,150.33
2010-02-24,150.25
2010-02-25,150.1
2010-02-26,150.3
2010-03-01,150.3
2010-03-02,149.55
2010-03-03,149.75
2010-03-04,150.21
2010-03-05,150.45
2010-03-08,150.1
2010-03-09,150.25
2010-03-10,150.3
2010-03-11,150.4
2010-03-12,150.3
2010-03-15,150.38
2010-03-16,149.75
2010-03-17,149.9
2010-03-18,149.8
2010-03-19,149.45
2010-03-22,149.82
2010-03-23,149.5
2010-03-24,149.4
2010-03-25,149.8
2010-03-26,149.0
2010-03-29,149.95
2010-03-30,149.95
2010-03-31,149.7
2010-04-01,149.75
